Date,Adj Close,Close,High,Low,Open,Volume
2022-01-16,0.1771759986877441,0.1771759986877441,0.1850930005311966,0.1753270030021667,0.1850930005311966,1102750171
2022-01-17,0.1711450070142746,0.1711450070142746,0.1778720021247863,0.1668909937143325,0.1771869957447052,1094379303
2022-01-18,0.165484994649887,0.165484994649887,0.1737899929285049,0.162564992904663,0.1710859984159469,979693368
2022-01-19,0.1623560041189193,0.1623560041189193,0.1686470061540603,0.1601220071315765,0.165484994649887,935006164
2022-01-20,0.1552039980888366,0.1552039980888366,0.168845996260643,0.1551759988069534,0.1623460054397583,469269658
2022-01-21,0.1426399946212768,0.1426399946212768,0.1571560055017471,0.1414960026741027,0.1552630066871643,1163061854
2022-01-22,0.1328919976949691,0.1328919976949691,0.1450269967317581,0.1228159964084625,0.1426510065793991,1693524581
2022-01-23,0.141863003373146,0.141863003373146,0.1430719941854477,0.1328189969062805,0.1329600065946579,1006234946
2022-01-24,0.1377979964017868,0.1377979964017868,0.1419509947299957,0.1272200047969818,0.1418810039758682,1446873574
2022-01-25,0.1430490016937255,0.1430490016937255,0.1472360044717788,0.1332349926233291,0.1377840042114257,1347567750
2022-01-26,0.143788993358612,0.143788993358612,0.1526030004024505,0.1421519964933395,0.1430139988660812,1253108115
2022-01-27,0.1412470042705536,0.1412470042705536,0.1450099945068359,0.1369470059871673,0.1437560021877288,608707586
2022-01-28,0.1416559964418411,0.1416559964418411,0.1424130052328109,0.1383800059556961,0.1412439942359924,506667466
2022-01-29,0.1430560052394867,0.1430560052394867,0.1439840048551559,0.1414799988269806,0.14164899289608,397610776
2022-01-30,0.1394709944725036,0.1394709944725036,0.1435150057077407,0.1387539952993393,0.1430570036172866,363976741
2022-01-31,0.1418049931526184,0.1418049931526184,0.1422639936208725,0.1368529945611953,0.1394689977169037,412307174
2022-02-01,0.1426309943199157,0.1426309943199157,0.144128993153572,0.1411249935626983,0.1418049931526184,409432267
2022-02-02,0.1372350007295608,0.1372350007295608,0.1452530026435852,0.1369179934263229,0.1426260024309158,483194691
2022-02-03,0.1375409960746765,0.1375409960746765,0.1387470066547393,0.1355649977922439,0.1372130066156387,383506507
2022-02-04,0.1475030034780502,0.1475030034780502,0.1475919932126999,0.137250006198883,0.1375229954719543,580740990
2022-02-05,0.1471409946680069,0.1471409946680069,0.1501400023698806,0.1454100012779235,0.1475329995155334,587009429
2022-02-06,0.1537699997425079,0.1537699997425079,0.1547749936580658,0.1452579945325851,0.1471399962902069,757004142
2022-02-07,0.1655779927968979,0.1655779927968979,0.1715860068798065,0.1517409980297088,0.1538030058145523,1791358822
2022-02-08,0.1584050059318542,0.1584050059318542,0.1691450029611587,0.1537089943885803,0.1656060069799423,1190116000
2022-02-09,0.1591230034828186,0.1591230034828186,0.1607040017843246,0.1550350040197372,0.1583569943904876,778670798
2022-02-10,0.1518889963626861,0.1518889963626861,0.1604370027780532,0.1514970064163208,0.1591449975967407,1053630584
2022-02-11,0.1448470056056976,0.1448470056056976,0.1540690064430236,0.1433490067720413,0.1518950015306472,776730555
2022-02-12,0.1444050073623657,0.1444050073623657,0.1470129936933517,0.1416780054569244,0.1448560059070587,602699408
2022-02-13,0.14894799888134,0.14894799888134,0.1573539972305297,0.1440310031175613,0.1443790048360824,1581065491
2022-02-14,0.1460029929876327,0.1460029929876327,0.1501320004463195,0.1436489969491958,0.1488689929246902,898042727
2022-02-15,0.151760995388031,0.151760995388031,0.1521990001201629,0.1452029943466186,0.1459960043430328,674961496
2022-02-16,0.1490949988365173,0.1490949988365173,0.1518239974975586,0.1467709988355636,0.1517789959907531,505588732
2022-02-17,0.1385519951581955,0.1385519951581955,0.1498890072107315,0.1380710005760193,0.1490499973297119,721382126
2022-02-18,0.1387680023908615,0.1387680023908615,0.142096996307373,0.1369599997997284,0.1385940015316009,563817289
2022-02-19,0.1412059962749481,0.1412059962749481,0.145906001329422,0.1387510001659393,0.1387639939785003,655782652
2022-02-20,0.1368680000305175,0.1368680000305175,0.141196995973587,0.1358519941568374,0.141196995973587,490138547
2022-02-21,0.128490000963211,0.128490000963211,0.1413449943065643,0.1282459944486618,0.1368380039930343,913773124
2022-02-22,0.1315529942512512,0.1315529942512512,0.1316960006952285,0.1253650039434433,0.128488004207611,711967119
2022-02-23,0.1278460025787353,0.1278460025787353,0.1353369951248169,0.1278460025787353,0.1315609961748123,587472906
2022-02-24,0.1238130033016204,0.1238130033016204,0.1278509944677353,0.109554998576641,0.127820998430252,2046477370
2022-02-25,0.1275759935379028,0.1275759935379028,0.1281809955835342,0.1209829971194267,0.1238429993391037,805161073
2022-02-26,0.1276469975709915,0.1276469975709915,0.1300709992647171,0.1261990070343017,0.1275680065155029,535575654
2022-02-27,0.1231110021471977,0.1231110021471977,0.1282349973917007,0.1220529973506927,0.1276389956474304,592809151
2022-02-28,0.1331560015678405,0.1331560015678405,0.1344790011644363,0.1219540014863014,0.1231179982423782,765755924
2022-03-01,0.1339379996061325,0.1339379996061325,0.1377300024032592,0.1304620057344436,0.1331740021705627,876604512
2022-03-02,0.1329900026321411,0.1329900026321411,0.1362140029668808,0.1312319934368133,0.1339640021324157,709536320
2022-03-03,0.129610002040863,0.129610002040863,0.133649006485939,0.127810001373291,0.1329980045557022,518193386
2022-03-04,0.122590996325016,0.122590996325016,0.1298560053110122,0.1215440034866333,0.1296309977769851,650665594
2022-03-05,0.1249959990382194,0.1249959990382194,0.1253750026226043,0.1215720027685165,0.1226140037178993,334091552
2022-03-06,0.1207659989595413,0.1207659989595413,0.1256110072135925,0.1203840002417564,0.1250250041484832,400458464
2022-03-07,0.1171049997210502,0.1171049997210502,0.1225629970431327,0.1150150001049041,0.1207690015435218,513014829
2022-03-08,0.117028996348381,0.117028996348381,0.1197239980101585,0.1158379986882209,0.1171059980988502,491414294
2022-03-09,0.1215879991650581,0.1215879991650581,0.1237339973449707,0.1167659983038902,0.1170469969511032,519157507
2022-03-10,0.1168849989771843,0.1168849989771843,0.1216119974851608,0.1155320033431053,0.1215720027685165,513641345
2022-03-11,0.1156020015478134,0.1156020015478134,0.1182930022478103,0.1145699992775917,0.1168930009007453,388727358
2022-03-12,0.1151359975337982,0.1151359975337982,0.1172389984130859,0.1151319965720176,0.1156079992651939,235277001
2022-03-13,0.1116079986095428,0.1116079986095428,0.1162310019135475,0.1106859967112541,0.1150799989700317,373430106
2022-03-14,0.11404799669981,0.11404799669981,0.1189669966697692,0.1108170002698898,0.1116070002317428,822092169
2022-03-15,0.1127839982509613,0.1127839982509613,0.1142129972577095,0.1109369993209838,0.1140429973602294,400614617
2022-03-16,0.116907998919487,0.116907998919487,0.116907998919487,0.1123640015721321,0.1127789989113807,537170937
2022-03-17,0.1165020018815994,0.1165020018815994,0.118709996342659,0.1162810027599334,0.116907000541687,412838814
2022-03-18,0.1193059980869293,0.1193059980869293,0.1193749979138374,0.1145680025219917,0.1164899989962577,410862503
2022-03-19,0.1235689967870712,0.1235689967870712,0.1245729997754097,0.1185299977660179,0.119277998805046,628081786
2022-03-20,0.1191539987921714,0.1191539987921714,0.1239190027117729,0.1179910004138946,0.1235790029168129,428111799
2022-03-21,0.1193389967083931,0.1193389967083931,0.1213319972157478,0.118306003510952,0.1191459968686103,439486516
2022-03-22,0.1224810034036636,0.1224810034036636,0.1253499984741211,0.1190140023827552,0.1193329989910125,610507111
2022-03-23,0.1297270059585571,0.1297270059585571,0.1307130008935928,0.1213610023260116,0.1224870011210441,998922753
2022-03-24,0.1365499943494796,0.1365499943494796,0.1406050026416778,0.1284549981355667,0.129721999168396,2017926806
2022-03-25,0.1310130059719085,0.1310130059719085,0.1372749954462051,0.1287820041179657,0.1366029977798462,882486375
2022-03-26,0.1358679980039596,0.1358679980039596,0.1364949941635131,0.1298779994249344,0.1310099959373474,610401998
2022-03-27,0.1447319984436035,0.1447319984436035,0.1448580026626587,0.1357029974460601,0.135900005698204,1445019558
2022-03-28,0.142656996846199,0.142656996846199,0.1527370065450668,0.1424569934606552,0.1447249948978424,1476875507
2022-03-29,0.1444700062274933,0.1444700062274933,0.1485590040683746,0.1412899941205978,0.1425569951534271,961074557
2022-03-30,0.1432099938392639,0.1432099938392639,0.1449970006942749,0.1398800015449524,0.144455999135971,884305263
2022-03-31,0.13782599568367,0.13782599568367,0.1472200006246566,0.1371719986200332,0.1431840062141418,1055136949
2022-04-01,0.1413149982690811,0.1413149982690811,0.1423940062522888,0.1332090049982071,0.137922003865242,877530017
2022-04-02,0.1389130055904388,0.1389130055904388,0.1440690010786056,0.1388819962739944,0.1413100063800811,682408266
2022-04-03,0.1464529931545257,0.1464529931545257,0.1485580056905746,0.1370880007743835,0.1389030069112777,1047399132
2022-04-04,0.1485909968614578,0.1485909968614578,0.1553120017051696,0.1420080065727234,0.1464129984378814,2253509569
2022-04-05,0.1729069948196411,0.1729069948196411,0.1780450046062469,0.1477269977331161,0.1486140042543411,5230288678
2022-04-06,0.1434170007705688,0.1434170007705688,0.1734970062971115,0.1432909965515136,0.1724849939346313,3729047979
2022-04-07,0.1461019963026046,0.1461019963026046,0.1480280011892318,0.1413120031356811,0.143432006239891,1420790611
2022-04-08,0.142548993229866,0.142548993229866,0.1527159959077835,0.1416079998016357,0.1461060047149658,1683800631
2022-04-09,0.1443029940128326,0.1443029940128326,0.1444620043039322,0.141415998339653,0.1425440013408661,523997409
2022-04-10,0.1495350003242492,0.1495350003242492,0.1569720059633255,0.1438630074262619,0.1443040072917938,1931829669
2022-04-11,0.1346540004014969,0.1346540004014969,0.1512919962406158,0.1338180005550384,0.1493739932775497,1515679359
2022-04-12,0.1380760073661804,0.1380760073661804,0.1441220045089721,0.1342429965734481,0.1346520036458969,1214105682
2022-04-13,0.1400800049304962,0.1400800049304962,0.1426080018281936,0.1370670050382614,0.1380700021982193,890728707
2022-04-14,0.1439200043678283,0.1439200043678283,0.1466329991817474,0.1381009966135025,0.1400530040264129,1759067761
2022-04-15,0.146026000380516,0.146026000380516,0.1492870002985,0.142766997218132,0.1439169943332672,1140382087
2022-04-16,0.1437119990587234,0.1437119990587234,0.1478109955787658,0.1420930027961731,0.1460170000791549,584019179
2022-04-17,0.1394589990377426,0.1394589990377426,0.1447090059518814,0.1389950066804886,0.1436930000782013,636442285
2022-04-18,0.1402859985828399,0.1402859985828399,0.1404609978199005,0.1343840062618255,0.1394709944725036,909718484
2022-04-19,0.1426649987697601,0.1426649987697601,0.1441410034894943,0.139500007033348,0.140296995639801,679511647
2022-04-20,0.1408780068159103,0.1408780068159103,0.1462409943342209,0.1395950019359588,0.1426769942045211,1068542289
2022-04-21,0.136364996433258,0.136364996433258,0.1424479931592941,0.1352549940347671,0.140867993235588,740549793
2022-04-22,0.1363950073719024,0.1363950073719024,0.1379079967737198,0.1349849998950958,0.1363569945096969,505251263
2022-04-23,0.1342409998178482,0.1342409998178482,0.1364949941635131,0.1338099986314773,0.1363870054483413,349740069
2022-04-24,0.1319469958543777,0.1319469958543777,0.1346900016069412,0.1315020024776458,0.1342020034790039,436620221
2022-04-25,0.1579589992761612,0.1579589992761612,0.1677349954843521,0.1238690018653869,0.1319359987974167,5177823685
2022-04-26,0.1377670019865036,0.1377670019865036,0.1652780026197433,0.1374240070581436,0.1577769964933395,4529010503
2022-04-27,0.1396999955177307,0.1396999955177307,0.1454049944877624,0.1362719982862472,0.1378470063209533,1765370972
2022-04-28,0.137363001704216,0.137363001704216,0.1426180005073547,0.1360580027103424,0.1396909952163696,1105137506
2022-04-29,0.1350270062685012,0.1350270062685012,0.1446429938077926,0.134099006652832,0.137375995516777,1555397213
2022-04-30,0.1275569945573806,0.1275569945573806,0.1365280002355575,0.126239001750946,0.1350329965353012,916612071
2022-05-01,0.1327729970216751,0.1327729970216751,0.1348209977149963,0.1275330036878585,0.127589002251625,991710768
2022-05-02,0.1309379935264587,0.1309379935264587,0.1337829977273941,0.1282999962568283,0.1327939927577972,769062732
2022-05-03,0.1295199990272522,0.1295199990272522,0.1318330019712448,0.1273989975452423,0.1309349983930587,555706527
2022-05-04,0.1358090043067932,0.1358090043067932,0.1358090043067932,0.1293130069971084,0.129513993859291,838050627
2022-05-05,0.1284299939870834,0.1284299939870834,0.1373129934072494,0.1266970038414001,0.1358129978179931,1258066467
2022-05-06,0.1279010027647018,0.1279010027647018,0.1293050050735473,0.1245660036802291,0.1284029930830001,839005988
2022-05-07,0.1275320053100586,0.1275320053100586,0.1319199949502945,0.1253650039434433,0.1278900057077407,746383231
2022-05-08,0.1242069974541664,0.1242069974541664,0.1280169934034347,0.1239740028977394,0.1275269985198974,728953161
2022-05-09,0.104823999106884,0.104823999106884,0.1251360028982162,0.104823999106884,0.1242000013589859,1353326367
2022-05-10,0.1084769964218139,0.1084769964218139,0.1177750006318092,0.1008810028433799,0.1047080010175705,1723066438
2022-05-11,0.0845810025930404,0.0845810025930404,0.11056499928236,0.0800359994173049,0.1084489971399307,2556008051
2022-05-12,0.0826710015535354,0.0826710015535354,0.089028000831604,0.0700369998812675,0.0846360027790069,2631064083
2022-05-13,0.0883309990167617,0.0883309990167617,0.0942540019750595,0.0823709964752197,0.0826390013098716,1444350618
2022-05-14,0.0897959992289543,0.0897959992289543,0.0915979966521263,0.0844829976558685,0.0883409976959228,902479951
2022-05-15,0.0928430035710334,0.0928430035710334,0.0928430035710334,0.0868759974837303,0.0897850021719932,651900826
2022-05-16,0.0878409966826438,0.0878409966826438,0.0930610001087188,0.0864280015230178,0.0928670018911361,606521740
2022-05-17,0.0902130007743835,0.0902130007743835,0.0911120027303695,0.0874840021133422,0.0878359973430633,560800173
2022-05-18,0.0836490020155906,0.0836490020155906,0.0907969996333122,0.0836490020155906,0.0902210026979446,558257804
2022-05-19,0.0867229998111724,0.0867229998111724,0.0871239975094795,0.0820870026946067,0.083635002374649,613801947
2022-05-20,0.083976998925209,0.083976998925209,0.0877500027418136,0.0828590020537376,0.0867189988493919,518556378
2022-05-21,0.0844630002975463,0.0844630002975463,0.0851100012660026,0.0829320028424263,0.0839719995856285,335246011
2022-05-22,0.0861049965023994,0.0861049965023994,0.0864799991250038,0.0840580016374588,0.0844480022788047,375026021
2022-05-23,0.0832530036568641,0.0832530036568641,0.0881099998950958,0.0828580036759376,0.0860840007662773,507385171
2022-05-24,0.083636999130249,0.083636999130249,0.084316998720169,0.0808110013604164,0.0832670032978057,462415724
2022-05-25,0.0829849988222122,0.0829849988222122,0.0843380019068718,0.0823189988732338,0.0836279988288879,419834752
2022-05-26,0.0782520025968551,0.0782520025968551,0.0835999995470047,0.0760649964213371,0.0829939991235733,711890873
2022-05-27,0.081335000693798,0.081335000693798,0.0853839963674545,0.0765819996595382,0.0782110020518302,1310057650
2022-05-28,0.0818390026688575,0.0818390026688575,0.0830480009317398,0.0811510011553764,0.0822480022907257,535539620
2022-05-29,0.082685999572277,0.082685999572277,0.0830340012907981,0.0802989974617958,0.0818379968404769,394962471
2022-05-30,0.0878710001707077,0.0878710001707077,0.0882750004529953,0.0822689980268478,0.0826840028166771,690696756
2022-05-31,0.0858649984002113,0.0858649984002113,0.0882299989461898,0.0836120024323463,0.0878650024533271,672444588
2022-06-01,0.081055998802185,0.081055998802185,0.0886470004916191,0.0798069983720779,0.0858549997210502,830748610
2022-06-02,0.0827720016241073,0.0827720016241073,0.0830070003867149,0.0804169997572898,0.0810519978404045,434510607
2022-06-03,0.0804419964551925,0.0804419964551925,0.082856997847557,0.079755999147892,0.0827770009636879,403339248
2022-06-04,0.0817769989371299,0.0817769989371299,0.0823369994759559,0.0797270014882087,0.0804539993405342,350329772
2022-06-05,0.0812290012836456,0.0812290012836456,0.0821380019187927,0.080835998058319,0.0817760005593299,282624184
2022-06-06,0.0825299993157386,0.0825299993157386,0.0845590010285377,0.0811259970068931,0.081225000321865,503707292
2022-06-07,0.0805130004882812,0.0805130004882812,0.0825299993157386,0.0783319994807243,0.0825299993157386,509642725
2022-06-08,0.0794389992952346,0.0794389992952346,0.0814199969172477,0.0791559964418411,0.0804919973015785,328046389
2022-06-09,0.0793360024690628,0.0793360024690628,0.0808980017900466,0.0790819972753524,0.0794359967112541,274673852
2022-06-10,0.0754539966583252,0.0754539966583252,0.0795210003852844,0.0748040005564689,0.0793349966406822,431520761
2022-06-11,0.0698949992656707,0.0698949992656707,0.0763989984989166,0.0685959979891777,0.0754719972610473,497184012
2022-06-12,0.0643360018730163,0.0643360018730163,0.0703449994325637,0.06386099755764,0.0699189975857734,708156957
2022-06-13,0.0539209991693496,0.0539209991693496,0.0657019987702369,0.0530019998550415,0.0642749965190887,1465281537
2022-06-14,0.0555920004844665,0.0555920004844665,0.0581540018320083,0.0502669997513294,0.0539410002529621,908921329
2022-06-15,0.0630000010132789,0.0630000010132789,0.0634720027446746,0.050670001655817,0.0555769987404346,1122284662
2022-06-16,0.0550290010869503,0.0550290010869503,0.0629770010709762,0.0545080006122589,0.0629770010709762,724479688
2022-06-17,0.0569950006902217,0.0569950006902217,0.0579110011458396,0.0548980012536048,0.0550470016896724,383830484
2022-06-18,0.0530119985342025,0.0530119985342025,0.0577550008893013,0.049720000475645,0.0569790005683898,652345943
2022-06-19,0.0603960007429122,0.0603960007429122,0.0624720007181167,0.0513079985976219,0.053006999194622,1166163984
2022-06-20,0.0601769983768463,0.0601769983768463,0.0611569993197917,0.0577070005238056,0.0603989996016025,499018791
2022-06-21,0.0655710026621818,0.0655710026621818,0.0693240016698837,0.0593149997293949,0.0601750016212463,1051899538
2022-06-22,0.0617109984159469,0.0617109984159469,0.0657510012388229,0.0613889992237091,0.0656059980392456,633619298
2022-06-23,0.0640320032835006,0.0640320032835006,0.0646149963140487,0.0617030002176761,0.0617030002176761,434169751
2022-06-24,0.0671240016818046,0.0671240016818046,0.0681620016694068,0.0640039965510368,0.064019002020359,514729444
2022-06-25,0.0685029998421669,0.0685029998421669,0.0691120028495788,0.0653840005397796,0.067110002040863,432671864
2022-06-26,0.0731770023703575,0.0731770023703575,0.0769660025835037,0.0675040036439895,0.0684880018234252,883689355
2022-06-27,0.0722389966249466,0.0722389966249466,0.0783889964222908,0.0710180029273033,0.0731540024280548,962250061
2022-06-28,0.0659570023417472,0.0659570023417472,0.0729509964585304,0.0657230019569397,0.072221003472805,534793983
2022-06-29,0.0694679990410804,0.0694679990410804,0.0713350027799606,0.0646350011229515,0.0659959986805915,592828738
2022-06-30,0.0660860016942024,0.0660860016942024,0.0695130005478859,0.0627460032701492,0.0694810003042221,566648029
2022-07-01,0.0661749988794326,0.0661749988794326,0.0678619965910911,0.0642239972949028,0.0662079975008964,472441458
2022-07-02,0.0666979998350143,0.0666979998350143,0.0676919966936111,0.065932996571064,0.0662050023674964,352589827
2022-07-03,0.0671790018677711,0.0671790018677711,0.0673559978604316,0.0651109963655471,0.0666979998350143,280878240
2022-07-04,0.069472000002861,0.069472000002861,0.0696050003170967,0.0659269988536834,0.0671740025281906,379581122
2022-07-05,0.0671550035476684,0.0671550035476684,0.0698409974575042,0.0656969994306564,0.0694309994578361,403220687
2022-07-06,0.068582996726036,0.068582996726036,0.0690580010414123,0.0664480030536651,0.06717199832201,398926503
2022-07-07,0.0706209987401962,0.0706209987401962,0.0711240023374557,0.0680529996752739,0.0685790032148361,402591742
2022-07-08,0.0692569985985755,0.0692569985985755,0.0730089992284774,0.0685409978032112,0.0706180036067962,444369733
2022-07-09,0.0695120021700859,0.0695120021700859,0.0700090005993843,0.0689949989318847,0.0692239999771118,254272147
2022-07-10,0.0672629997134208,0.0672629997134208,0.0695089995861053,0.0665329992771148,0.0695089995861053,299810124
2022-07-11,0.0618470013141632,0.0618470013141632,0.0672679990530014,0.0615350008010864,0.0672679990530014,326125900
2022-07-12,0.0600869990885257,0.0600869990885257,0.0628610029816627,0.0600869990885257,0.0618509985506534,298462083
2022-07-13,0.0619530007243156,0.0619530007243156,0.0620109997689724,0.058398000895977,0.0600849986076355,446505400
2022-07-14,0.0623940005898475,0.0623940005898475,0.0626320019364357,0.0597410015761852,0.0619329996407032,348090510
2022-07-15,0.0630419999361038,0.0630419999361038,0.0642590001225471,0.0617469996213912,0.062399998307228,374357844
2022-07-16,0.0642800033092498,0.0642800033092498,0.0647249966859817,0.0618700012564659,0.0630370005965232,279644299
2022-07-17,0.0631069988012313,0.0631069988012313,0.0653939992189407,0.0631010010838508,0.0642879977822303,249697026
2022-07-18,0.0677149966359138,0.0677149966359138,0.0686739981174469,0.0631140023469924,0.0631140023469924,564795959
2022-07-19,0.0690129995346069,0.0690129995346069,0.0698999986052513,0.0657519996166229,0.0676899999380111,552211168
2022-07-20,0.0701199993491172,0.0701199993491172,0.0765739977359771,0.0679280012845993,0.0690149962902069,1019375521
2022-07-21,0.0699599981307983,0.0699599981307983,0.0707319974899292,0.0672369971871376,0.0701240003108978,492434239
2022-07-22,0.067562997341156,0.067562997341156,0.0712699964642524,0.06700299680233,0.0699699968099594,479456105
2022-07-23,0.0681240037083625,0.0681240037083625,0.0693320035934448,0.0662769973278045,0.0675309970974922,427922351
2022-07-24,0.0677239969372749,0.0677239969372749,0.0688539966940879,0.0675889998674392,0.0681160017848014,369141492
2022-07-25,0.0623060017824173,0.0623060017824173,0.0678799971938133,0.0623060017824173,0.0677160024642944,448572441
2022-07-26,0.0625120028853416,0.0625120028853416,0.0625120028853416,0.0604249984025955,0.0623189993202686,416488015
2022-07-27,0.0670209974050521,0.0670209974050521,0.0670209974050521,0.0618860013782978,0.0625139996409416,499204589
2022-07-28,0.0691080018877983,0.0691080018877983,0.0705770030617713,0.065591000020504,0.0670310035347938,650983024
2022-07-29,0.0689089968800544,0.0689089968800544,0.072003997862339,0.0675489977002143,0.0691040009260177,696887711
2022-07-30,0.069643996655941,0.069643996655941,0.0739099979400634,0.0681859999895095,0.0689050033688545,760571682
2022-07-31,0.0682720020413398,0.0682720020413398,0.0720280036330223,0.0680539980530738,0.069641999900341,521194035
2022-08-01,0.0687249973416328,0.0687249973416328,0.0707210004329681,0.0671869963407516,0.0682659968733787,444088167
2022-08-02,0.0666939988732338,0.0666939988732338,0.0688960030674934,0.0658089965581893,0.0687080025672912,336642237
2022-08-03,0.0661950036883354,0.0661950036883354,0.0683199986815452,0.0655160024762153,0.0666920021176338,286819387
2022-08-04,0.0673570036888122,0.0673570036888122,0.0675019994378089,0.0660070031881332,0.0661970004439354,256457805
2022-08-05,0.0697650015354156,0.0697650015354156,0.0701169967651367,0.0672560036182403,0.0673329979181289,336216727
2022-08-06,0.0686739981174469,0.0686739981174469,0.0709989964962005,0.0685859993100166,0.0697659999132156,277979112
2022-08-07,0.0689399987459182,0.0689399987459182,0.0698990002274513,0.0677469968795776,0.0686689987778663,204862521
2022-08-08,0.0700550004839897,0.0700550004839897,0.0720579996705055,0.0689229965209961,0.0689459964632988,399183407
2022-08-09,0.0691249966621398,0.0691249966621398,0.0738859996199607,0.068461999297142,0.0700609982013702,611327142
2022-08-10,0.0711949989199638,0.0711949989199638,0.0713090002536773,0.0673889964818954,0.0691189989447593,431172729
2022-08-11,0.0709299966692924,0.0709299966692924,0.0746460035443306,0.0707269981503486,0.0712049975991249,563908591
2022-08-12,0.0723450034856796,0.0723450034856796,0.0724800005555152,0.0700270012021064,0.070931002497673,320410367
2022-08-13,0.0728399977087974,0.0728399977087974,0.0748599991202354,0.0719510018825531,0.072343997657299,446287445
2022-08-14,0.0816870033740997,0.0816870033740997,0.0840130001306533,0.0727540031075477,0.0728560015559196,1530403447
2022-08-15,0.0767199993133544,0.0767199993133544,0.0818200036883354,0.0751509964466095,0.0816980004310607,855017472
2022-08-16,0.0869639962911605,0.0869639962911605,0.088638998568058,0.076393999159336,0.0766950026154518,1947377918
2022-08-17,0.080154001712799,0.080154001712799,0.0881130024790763,0.079926997423172,0.0869330018758773,996272861
2022-08-18,0.0750790014863014,0.0750790014863014,0.0820870026946067,0.0749889984726905,0.0801739990711212,621394159
2022-08-19,0.0679389983415603,0.0679389983415603,0.0751829966902732,0.0675359964370727,0.075044997036457,965543533
2022-08-20,0.0695400014519691,0.0695400014519691,0.0709609985351562,0.0678969994187355,0.0678969994187355,537299425
2022-08-21,0.0694480016827583,0.0694480016827583,0.0706460028886795,0.0678469985723495,0.0695289969444274,421455865
2022-08-22,0.0683910027146339,0.0683910027146339,0.0694890022277832,0.0656059980392456,0.0694409981369972,453413439
2022-08-23,0.0687699988484382,0.0687699988484382,0.0691689997911453,0.0672129988670349,0.0683950036764144,335476543
2022-08-24,0.0679899975657463,0.0679899975657463,0.0694150030612945,0.0672980025410652,0.0687709972262382,345474347
2022-08-25,0.0690940022468566,0.0690940022468566,0.0715790018439292,0.0679569989442825,0.0679910033941268,469798193
2022-08-26,0.063571996986866,0.063571996986866,0.0692960023880004,0.0632539987564086,0.069081999361515,620512451
2022-08-27,0.0635870024561882,0.0635870024561882,0.0640650019049644,0.0626069977879524,0.063570998609066,380887727
2022-08-28,0.0617859996855258,0.0617859996855258,0.0642680004239082,0.0617859996855258,0.0635579973459243,295086067
2022-08-29,0.0638870000839233,0.0638870000839233,0.0639820024371147,0.0612460002303123,0.0617530010640621,315005254
2022-08-30,0.061524998396635,0.061524998396635,0.0644079968333244,0.0605500005185604,0.0638990029692649,328934727
2022-08-31,0.0613300018012523,0.0613300018012523,0.0633329972624778,0.0610579997301101,0.0615339986979961,309748693
2022-09-01,0.0623719990253448,0.0623719990253448,0.0624790005385875,0.0601940006017684,0.0613359995186328,328765413
2022-09-02,0.061634998768568,0.061634998768568,0.0627119988203048,0.0609470009803772,0.0623719990253448,273453013
2022-09-03,0.0626939982175827,0.0626939982175827,0.0636010020971298,0.0613440014421939,0.0616290010511875,297123402
2022-09-04,0.0632259994745254,0.0632259994745254,0.0637139976024627,0.0620659999549388,0.0626970008015632,250044436
2022-09-05,0.0627380013465881,0.0627380013465881,0.0636399984359741,0.0612969994544982,0.063230000436306,231918999
2022-09-06,0.0589830018579959,0.0589830018579959,0.064641997218132,0.0586519986391067,0.0627499967813491,471485708
2022-09-07,0.0611039996147155,0.0611039996147155,0.0614500008523464,0.0579439997673034,0.0589639991521835,324781387
2022-09-08,0.0609770007431507,0.0609770007431507,0.0612929984927177,0.0599230006337165,0.0610890015959739,268099702
2022-09-09,0.064018003642559,0.064018003642559,0.0646219998598098,0.0609339997172355,0.0609739981591701,487988732
2022-09-10,0.0647760033607482,0.0647760033607482,0.0652410015463829,0.0634040012955665,0.0640090033411979,413101249
2022-09-11,0.0637139976024627,0.0637139976024627,0.0651869997382164,0.06300999969244,0.0647709965705871,327741964
2022-09-12,0.0639050006866455,0.0639050006866455,0.0651940032839775,0.0628779977560043,0.0637150034308433,383630739
2022-09-13,0.0601290017366409,0.0601290017366409,0.0639809966087341,0.0595239996910095,0.0639029964804649,461644993
2022-09-14,0.0611729994416236,0.0611729994416236,0.0614250004291534,0.0595420002937316,0.0597169995307922,369554274
2022-09-15,0.0587910003960132,0.0587910003960132,0.0612110011279583,0.0587849989533424,0.0611680001020431,327176374
2022-09-16,0.0604230016469955,0.0604230016469955,0.0604230016469955,0.0584530010819435,0.0587919987738132,247011315
2022-09-17,0.0622100010514259,0.0622100010514259,0.062314998358488,0.0603299997746944,0.0604300014674663,209604119
2022-09-18,0.0575199984014034,0.0575199984014034,0.0622100010514259,0.0572380013763904,0.0622100010514259,265405124
2022-09-19,0.0586120001971721,0.0586120001971721,0.0587439984083175,0.0561800003051757,0.0575190000236034,301268389
2022-09-20,0.0584169998764991,0.0584169998764991,0.0602619983255863,0.0577379986643791,0.0586120001971721,294929293
2022-09-21,0.0574040003120899,0.0574040003120899,0.060478001832962,0.056377999484539,0.05842300131917,406017754
2022-09-22,0.0595990009605884,0.0595990009605884,0.0598380006849765,0.0569449998438358,0.0573859997093677,241738855
2022-09-23,0.0633359998464584,0.0633359998464584,0.0640320032835006,0.0595650002360343,0.0595929995179176,704823247
